,user_id,book_id,is_read,rating,is_reviewed,user_count
47547,117,31319,1.0,5.0,1.0,44
47553,117,31314,1.0,5.0,1.0,44
47562,117,24606,1.0,2.0,1.0,44
47591,117,24472,1.0,4.0,1.0,44
47618,117,31259,1.0,2.0,0.0,44
47701,117,31185,1.0,3.0,1.0,44
47731,117,24601,1.0,3.0,1.0,44
47734,117,21796,1.0,4.0,1.0,44
47784,117,31109,1.0,3.0,1.0,44
47788,117,31105,1.0,4.0,1.0,44
47790,117,31103,1.0,2.0,1.0,44
47791,117,31102,1.0,4.0,1.0,44
47792,117,31101,1.0,4.0,1.0,44
47793,117,31100,1.0,4.0,1.0,44
47804,117,31089,1.0,4.0,1.0,44
47806,117,31087,1.0,4.0,1.0,44
47813,117,31080,1.0,3.0,1.0,44
47870,117,31030,1.0,2.0,1.0,44
47888,117,31012,1.0,4.0,1.0,44
47934,117,30969,1.0,2.0,1.0,44
47935,117,30968,1.0,2.0,1.0,44
47937,117,30966,1.0,4.0,1.0,44
48037,117,1467,1.0,4.0,1.0,44
48138,117,30774,1.0,3.0,1.0,44
48141,117,30771,1.0,3.0,1.0,44
48149,117,30764,1.0,3.0,1.0,44
48240,117,30678,1.0,3.0,1.0,44
48296,117,30628,1.0,3.0,1.0,44
48305,117,30621,1.0,3.0,1.0,44
48399,117,30551,1.0,4.0,1.0,44
48415,117,30535,1.0,3.0,1.0,44
48605,117,30349,1.0,4.0,1.0,44
48607,117,30347,1.0,4.0,1.0,44
48611,117,30343,1.0,4.0,1.0,44
48614,117,30340,1.0,3.0,1.0,44
49744,120,32548,1.0,5.0,0.0,23
49776,120,32529,1.0,4.0,0.0,23
49778,120,32527,1.0,3.0,0.0,23
49783,120,32525,1.0,4.0,0.0,23
49788,120,32523,1.0,4.0,0.0,23
49789,120,25816,1.0,3.0,0.0,23
49790,120,32522,1.0,5.0,0.0,23
49809,120,32514,1.0,2.0,0.0,23
49816,120,14812,1.0,4.0,0.0,23
49830,120,1470,1.0,2.0,0.0,23
49865,120,32484,1.0,3.0,0.0,23
49878,120,1465,1.0,3.0,0.0,23
49881,120,15420,1.0,2.0,0.0,23
49895,120,20396,1.0,4.0,0.0,23
49896,120,12967,1.0,4.0,0.0,23
49907,120,1387,1.0,3.0,0.0,23
49993,120,32428,1.0,2.0,0.0,23
49994,120,32427,1.0,4.0,0.0,23
49996,120,22060,1.0,4.0,0.0,23
49997,120,32426,1.0,3.0,0.0,23
50002,120,32424,1.0,4.0,0.0,23
50004,120,32422,1.0,3.0,0.0,23
50006,120,32421,1.0,3.0,0.0,23
50407,124,1218,1.0,3.0,0.0,14
50498,124,1363,1.0,5.0,0.0,14
50583,124,7907,1.0,4.0,0.0,14
50682,124,34873,1.0,4.0,0.0,14
50692,124,290,1.0,5.0,0.0,14
50694,124,22426,1.0,5.0,0.0,14
50749,124,7885,1.0,4.0,0.0,14
51090,124,34540,1.0,5.0,1.0,14
51447,124,34222,1.0,4.0,0.0,14
51820,124,33906,1.0,4.0,1.0,14
51906,124,33833,1.0,3.0,0.0,14
52091,124,33672,1.0,4.0,0.0,14
52363,124,33439,1.0,1.0,0.0,14
52646,124,33186,1.0,4.0,0.0,14
54529,132,7349,1.0,5.0,0.0,9
54616,132,423,1.0,3.0,0.0,9
54628,132,36086,1.0,4.0,0.0,9
54672,132,17548,1.0,4.0,0.0,9
54676,132,36058,1.0,4.0,0.0,9
54820,132,16690,1.0,5.0,0.0,9
55162,132,16429,1.0,4.0,0.0,9
55170,132,13194,1.0,1.0,0.0,9
55244,132,35736,1.0,3.0,0.0,9
55443,134,13614,1.0,3.0,1.0,14
55452,134,3304,1.0,5.0,0.0,14
56661,134,37782,1.0,3.0,0.0,14
56766,134,37691,1.0,4.0,0.0,14
56883,134,37582,1.0,3.0,0.0,14
56896,134,2557,1.0,4.0,0.0,14
57104,134,1368,1.0,4.0,0.0,14
57338,134,37264,1.0,5.0,0.0,14
57656,134,16429,1.0,3.0,1.0,14
57761,134,19910,1.0,5.0,0.0,14
57833,134,26210,1.0,5.0,0.0,14
57845,134,13345,1.0,5.0,0.0,14
58222,134,36641,1.0,5.0,0.0,14
58322,134,19433,1.0,4.0,0.0,14
59070,136,15466,1.0,5.0,0.0,8
59092,136,33473,1.0,4.0,0.0,8
59130,136,1226,1.0,4.0,0.0,8
59144,136,24929,1.0,5.0,0.0,8
59162,136,22426,1.0,4.0,0.0,8
59192,136,1218,1.0,3.0,0.0,8
59230,136,39031,1.0,4.0,0.0,8
59246,136,39028,1.0,4.0,0.0,8
59525,138,17720,1.0,4.0,0.0,14
59552,138,13215,1.0,5.0,0.0,14
59555,138,39359,1.0,4.0,0.0,14
59557,138,1387,1.0,4.0,0.0,14
59568,138,24384,1.0,4.0,0.0,14
59579,138,39347,1.0,4.0,0.0,14
59580,138,39346,1.0,4.0,0.0,14
59677,138,39307,1.0,4.0,0.0,14
59711,138,6956,1.0,4.0,0.0,14
59730,138,14063,1.0,3.0,0.0,14
59763,138,17481,1.0,4.0,0.0,14
59781,138,21796,1.0,4.0,0.0,14
59782,138,22423,1.0,4.0,0.0,14
59792,138,17365,1.0,4.0,0.0,14
60081,140,13614,1.0,5.0,0.0,14
60086,140,39640,1.0,5.0,0.0,14
60087,140,39639,1.0,5.0,0.0,14
60088,140,39638,1.0,5.0,0.0,14
60089,140,39637,1.0,5.0,0.0,14
60093,140,39635,1.0,5.0,0.0,14
60097,140,39632,1.0,5.0,0.0,14
60152,140,1957,1.0,5.0,0.0,14
60175,140,1387,1.0,5.0,0.0,14
60226,140,14063,1.0,4.0,0.0,14
60231,140,17364,1.0,5.0,0.0,14
60317,140,3779,1.0,5.0,0.0,14
60329,140,39518,1.0,4.0,0.0,14
60338,140,39510,1.0,5.0,0.0,14
60388,141,7431,1.0,4.0,0.0,9
60398,141,39792,1.0,5.0,0.0,9
60447,141,13834,1.0,5.0,0.0,9
60454,141,39773,1.0,5.0,0.0,9
60484,141,39763,1.0,3.0,0.0,9
60512,141,7349,1.0,5.0,0.0,9
60587,141,1387,1.0,3.0,0.0,9
60631,141,39692,1.0,5.0,0.0,9
60633,141,39690,1.0,5.0,0.0,9
60745,142,40214,1.0,4.0,0.0,35
60766,142,16320,1.0,4.0,0.0,35
60831,142,7510,1.0,4.0,1.0,35
60840,142,6294,1.0,3.0,0.0,35
60881,142,1525,1.0,5.0,0.0,35
60886,142,19580,1.0,4.0,0.0,35
60913,142,1387,1.0,5.0,0.0,35
60932,142,21089,1.0,3.0,0.0,35
60936,142,6295,1.0,3.0,0.0,35
60969,142,21088,1.0,4.0,0.0,35
61007,142,40159,1.0,3.0,0.0,35
61009,142,40157,1.0,4.0,1.0,35
61098,142,19476,1.0,4.0,0.0,35
61105,142,16297,1.0,4.0,0.0,35
61161,142,2917,1.0,4.0,1.0,35
61210,142,6689,1.0,4.0,1.0,35
61246,142,6538,1.0,4.0,1.0,35
61247,142,6539,1.0,4.0,1.0,35
61249,142,6536,1.0,4.0,1.0,35
61250,142,6537,1.0,5.0,1.0,35
61252,142,6534,1.0,5.0,1.0,35
61254,142,6531,1.0,5.0,1.0,35
61260,142,14948,1.0,4.0,1.0,35
61272,142,40106,1.0,4.0,0.0,35
61335,142,14318,1.0,3.0,1.0,35
61460,142,2519,1.0,4.0,1.0,35
61544,142,19326,1.0,4.0,1.0,35
61550,142,39988,1.0,4.0,1.0,35
61558,142,19321,1.0,4.0,1.0,35
61665,142,19430,1.0,4.0,1.0,35
61716,142,3304,1.0,4.0,1.0,35
61738,142,37024,1.0,3.0,1.0,35
61770,142,39876,1.0,3.0,1.0,35
61790,142,1713,1.0,4.0,1.0,35
61812,142,16326,1.0,4.0,1.0,35
64143,146,41699,1.0,5.0,0.0,7
64146,146,41698,1.0,5.0,0.0,7
64147,146,41697,1.0,5.0,0.0,7
64148,146,41696,1.0,5.0,0.0,7
64150,146,41695,1.0,5.0,0.0,7
64151,146,41694,1.0,5.0,0.0,7
64152,146,41693,1.0,5.0,0.0,7
64713,150,42051,1.0,4.0,0.0,17
64743,150,42048,1.0,3.0,0.0,17
64792,150,871,1.0,4.0,0.0,17
64794,150,870,1.0,5.0,0.0,17
64818,150,1387,1.0,5.0,0.0,17
64819,150,42045,1.0,5.0,0.0,17
64821,150,19910,1.0,5.0,0.0,17
64854,150,42038,1.0,3.0,0.0,17
64897,150,42007,1.0,3.0,0.0,17
64902,150,17493,1.0,2.0,0.0,17
64904,150,42002,1.0,4.0,0.0,17
64905,150,42001,1.0,4.0,0.0,17
64906,150,42000,1.0,5.0,1.0,17
64912,150,41994,1.0,3.0,1.0,17
64920,150,5055,1.0,3.0,0.0,17
64934,150,17495,1.0,5.0,0.0,17
64978,150,17492,1.0,5.0,0.0,17
65364,153,6538,1.0,5.0,0.0,7
65365,153,6539,1.0,5.0,0.0,7
65366,153,6536,1.0,5.0,0.0,7
65368,153,6537,1.0,5.0,0.0,7
65370,153,6534,1.0,5.0,0.0,7
65439,153,42213,1.0,5.0,0.0,7
65443,153,42210,1.0,5.0,0.0,7
67053,161,45292,1.0,5.0,0.0,67
67059,161,45287,1.0,5.0,0.0,67
67060,161,45286,1.0,5.0,0.0,67
67074,161,12125,1.0,3.0,0.0,67
67138,161,45234,1.0,5.0,0.0,67
67181,161,38533,1.0,1.0,0.0,67
67213,161,7027,1.0,5.0,0.0,67
67222,161,40106,1.0,5.0,0.0,67
67264,161,45159,1.0,3.0,0.0,67
67311,161,35463,1.0,5.0,0.0,67
67326,161,1467,1.0,5.0,0.0,67
67412,161,45046,1.0,5.0,0.0,67
67430,161,45036,1.0,2.0,0.0,67
67449,161,45018,1.0,5.0,0.0,67
67466,161,45000,1.0,5.0,0.0,67
67624,161,44906,1.0,5.0,0.0,67
67629,161,44900,1.0,5.0,0.0,67
67650,161,44881,1.0,5.0,0.0,67
67662,161,44871,1.0,5.0,0.0,67
67667,161,44866,1.0,5.0,0.0,67
67709,161,44830,1.0,4.0,0.0,67
67711,161,24125,1.0,5.0,0.0,67
67732,161,12263,1.0,4.0,0.0,67
67754,161,1525,1.0,5.0,0.0,67
67833,161,44753,1.0,5.0,0.0,67
67840,161,44749,1.0,5.0,0.0,67
67847,161,44746,1.0,5.0,0.0,67
67848,161,44745,1.0,5.0,0.0,67
67863,161,44735,1.0,4.0,0.0,67
67866,161,44734,1.0,3.0,0.0,67
67935,161,12466,1.0,3.0,0.0,67
67997,161,44687,1.0,2.0,0.0,67
68000,161,44685,1.0,5.0,0.0,67
68086,161,16014,1.0,3.0,0.0,67
68132,161,10618,1.0,2.0,0.0,67
68193,161,15241,1.0,5.0,1.0,67
68231,161,44543,1.0,5.0,1.0,67
68336,161,44456,1.0,5.0,0.0,67
68342,161,44450,1.0,4.0,0.0,67
68489,161,44325,1.0,4.0,0.0,67
68670,161,44164,1.0,3.0,0.0,67
68708,161,44128,1.0,4.0,0.0,67
68741,161,44101,1.0,3.0,0.0,67
68858,161,43996,1.0,4.0,0.0,67
68860,161,43994,1.0,5.0,0.0,67
68861,161,43993,1.0,4.0,0.0,67
68862,161,43992,1.0,5.0,0.0,67
68863,161,11339,1.0,4.0,0.0,67
68922,161,43937,1.0,5.0,0.0,67
68941,161,43919,1.0,4.0,0.0,67
68944,161,43916,1.0,3.0,0.0,67
68945,161,43915,1.0,4.0,0.0,67
69129,161,43747,1.0,4.0,0.0,67
69133,161,43743,1.0,3.0,0.0,67
69139,161,43739,1.0,3.0,0.0,67
69140,161,43738,1.0,4.0,0.0,67
69141,161,43737,1.0,4.0,1.0,67
69142,161,43736,1.0,4.0,0.0,67
69148,161,43731,1.0,3.0,0.0,67
69215,161,43669,1.0,3.0,0.0,67
69273,161,43616,1.0,3.0,0.0,67
69277,161,43612,1.0,3.0,0.0,67
69337,161,43555,1.0,3.0,0.0,67
69406,161,43490,1.0,5.0,0.0,67
69407,161,43489,1.0,4.0,0.0,67
69439,161,43457,1.0,4.0,0.0,67
69509,161,43394,1.0,3.0,1.0,67
71008,164,39030,1.0,4.0,0.0,10
71045,164,46486,1.0,4.0,0.0,10
71048,164,46484,1.0,3.0,0.0,10
71053,164,46481,1.0,4.0,0.0,10
71054,164,46480,1.0,3.0,0.0,10
71082,164,46452,1.0,5.0,0.0,10
71092,164,18956,1.0,5.0,0.0,10
71107,164,1494,1.0,4.0,0.0,10
71120,164,32330,1.0,5.0,0.0,10
71184,164,423,1.0,3.0,0.0,10
71413,165,46583,1.0,5.0,0.0,8
71430,165,22426,1.0,4.0,0.0,8
71441,165,24929,1.0,2.0,0.0,8
71458,165,16298,1.0,5.0,0.0,8
71471,165,1387,1.0,5.0,0.0,8
71473,165,12873,1.0,5.0,0.0,8
71509,165,35463,1.0,5.0,0.0,8
71566,165,1525,1.0,3.0,0.0,8
71703,166,17533,1.0,3.0,0.0,7
71730,166,46787,1.0,4.0,0.0,7
72012,166,13552,1.0,5.0,0.0,7
72036,166,46658,1.0,3.0,0.0,7
72067,166,1441,1.0,4.0,0.0,7
72079,166,15460,1.0,4.0,0.0,7
72151,166,46614,1.0,3.0,0.0,7
72249,167,47404,1.0,5.0,0.0,29
72250,167,1516,1.0,3.0,0.0,29
72254,167,25850,1.0,4.0,0.0,29
72259,167,25849,1.0,4.0,0.0,29
72262,167,25105,1.0,4.0,0.0,29
72265,167,25103,1.0,2.0,0.0,29
72314,167,37451,1.0,4.0,0.0,29
72338,167,7885,1.0,3.0,1.0,29
72419,167,25853,1.0,3.0,0.0,29
72464,167,1387,1.0,5.0,1.0,29
72476,167,47281,1.0,5.0,0.0,29
72493,167,25846,1.0,3.0,0.0,29
72496,167,22426,1.0,4.0,1.0,29
72559,167,20929,1.0,4.0,0.0,29
72565,167,47241,1.0,4.0,1.0,29
72566,167,1494,1.0,3.0,0.0,29
72623,167,47207,1.0,4.0,0.0,29
72661,167,47180,1.0,4.0,0.0,29
72680,167,47168,1.0,5.0,0.0,29
72764,167,1371,1.0,5.0,0.0,29
72809,167,47109,1.0,2.0,0.0,29
72825,167,24312,1.0,4.0,1.0,29
72841,167,18261,1.0,5.0,0.0,29
72850,167,15420,1.0,3.0,0.0,29
72883,167,25919,1.0,4.0,1.0,29
72892,167,6259,1.0,4.0,1.0,29
72904,167,32484,1.0,4.0,0.0,29
73032,167,1368,1.0,5.0,1.0,29
73164,167,46970,1.0,5.0,0.0,29
73629,169,47666,1.0,5.0,0.0,20
73638,169,39307,1.0,5.0,0.0,20
73715,169,47629,1.0,5.0,0.0,20
73719,169,47627,1.0,2.0,0.0,20
73721,169,47626,1.0,5.0,0.0,20
73723,169,47624,1.0,5.0,0.0,20
73726,169,47622,1.0,5.0,0.0,20
73728,169,32422,1.0,5.0,0.0,20
73729,169,47621,1.0,5.0,0.0,20
73742,169,32527,1.0,2.0,0.0,20
73760,169,22379,1.0,5.0,0.0,20
73782,169,873,1.0,5.0,0.0,20
73784,169,871,1.0,5.0,0.0,20
73786,169,870,1.0,5.0,0.0,20
73862,169,47559,1.0,5.0,0.0,20
73891,169,47543,1.0,4.0,0.0,20
73892,169,47542,1.0,4.0,0.0,20
73924,169,42826,1.0,3.0,0.0,20
74059,169,38530,1.0,3.0,0.0,20
74073,169,1525,1.0,4.0,0.0,20
74133,170,47944,1.0,5.0,0.0,9
74161,170,47923,1.0,4.0,0.0,9
74281,170,14318,1.0,4.0,0.0,9
74348,170,41697,1.0,5.0,0.0,9
74428,170,47823,1.0,4.0,0.0,9
74433,170,47819,1.0,5.0,0.0,9
74578,170,47700,1.0,5.0,0.0,9
74589,170,1387,1.0,4.0,0.0,9
74597,170,6185,1.0,4.0,0.0,9
74629,171,48044,1.0,4.0,0.0,11
74672,171,13396,1.0,2.0,0.0,11
74746,171,7907,1.0,4.0,0.0,11
74826,171,18261,1.0,4.0,0.0,11
74849,171,47622,1.0,4.0,0.0,11
74881,171,48002,1.0,1.0,0.0,11
74883,171,13337,1.0,4.0,0.0,11
74901,171,7909,1.0,3.0,1.0,11
74904,171,47626,1.0,3.0,0.0,11
74908,171,47621,1.0,4.0,0.0,11
74919,171,47624,1.0,4.0,0.0,11
74988,172,1387,1.0,5.0,0.0,8
75075,172,16297,1.0,4.0,0.0,8
75167,172,1218,1.0,5.0,1.0,8
75370,172,1494,1.0,4.0,0.0,8
75466,172,37998,1.0,4.0,0.0,8
75488,172,2369,1.0,3.0,0.0,8
75493,172,1368,1.0,4.0,0.0,8
75507,172,48092,1.0,5.0,0.0,8
76575,177,19914,1.0,5.0,0.0,8
76580,177,16298,1.0,5.0,0.0,8
76591,177,1371,1.0,2.0,0.0,8
76644,177,48722,1.0,3.0,0.0,8
76677,177,48706,1.0,3.0,0.0,8
76721,177,1387,1.0,4.0,0.0,8
76803,177,48666,1.0,3.0,0.0,8
76828,177,1957,1.0,3.0,0.0,8
77175,180,22861,1.0,4.0,0.0,10
77190,180,1414,1.0,4.0,0.0,10
77191,180,22424,1.0,4.0,0.0,10
77192,180,13552,1.0,5.0,0.0,10
77198,180,1387,1.0,4.0,0.0,10
77223,180,1433,1.0,4.0,0.0,10
77226,180,1218,1.0,4.0,0.0,10
77246,180,12967,1.0,3.0,0.0,10
77264,180,18261,1.0,3.0,0.0,10
77274,180,48800,1.0,4.0,0.0,10
79637,190,1226,1.0,4.0,0.0,10
79657,190,7431,1.0,5.0,0.0,10
79688,190,1465,1.0,3.0,0.0,10
79693,190,1494,1.0,3.0,0.0,10
79740,190,1387,1.0,4.0,0.0,10
79759,190,1525,1.0,1.0,0.0,10
79793,190,1371,1.0,2.0,0.0,10
79809,190,1368,1.0,5.0,0.0,10
79905,190,1405,1.0,4.0,0.0,10
79988,190,1326,1.0,5.0,1.0,10
82296,195,6538,1.0,4.0,0.0,14
82297,195,6539,1.0,4.0,0.0,14
82299,195,6537,1.0,4.0,0.0,14
82300,195,6536,1.0,4.0,0.0,14
82302,195,6534,1.0,4.0,0.0,14
82353,195,24312,1.0,4.0,0.0,14
82444,195,1713,1.0,4.0,0.0,14
82448,195,1368,1.0,2.0,0.0,14
82492,195,26210,1.0,4.0,0.0,14
82596,195,51106,1.0,4.0,0.0,14
82610,195,2369,1.0,5.0,1.0,14
82683,195,51080,1.0,4.0,1.0,14
82955,195,16694,1.0,4.0,0.0,14
82957,195,50719,1.0,5.0,1.0,14
87931,211,6956,1.0,3.0,0.0,19
87951,211,14063,1.0,3.0,0.0,19
87989,211,18871,1.0,5.0,0.0,19
87991,211,32329,1.0,4.0,0.0,19
88017,211,7431,1.0,3.0,0.0,19
88023,211,39030,1.0,3.0,0.0,19
88112,211,22426,1.0,2.0,0.0,19
88145,211,39792,1.0,3.0,0.0,19
88146,211,39028,1.0,3.0,0.0,19
88215,211,24929,1.0,4.0,0.0,19
88221,211,21682,1.0,2.0,0.0,19
88234,211,18956,1.0,3.0,0.0,19
88356,211,8285,1.0,4.0,0.0,19
88405,211,22423,1.0,2.0,0.0,19
89118,211,14772,1.0,4.0,0.0,19
90150,211,1620,1.0,3.0,0.0,19
90548,211,54806,1.0,3.0,0.0,19
90788,211,8337,1.0,4.0,0.0,19
90900,211,1368,1.0,4.0,0.0,19
93015,214,21330,1.0,5.0,0.0,18
93057,214,12914,1.0,5.0,0.0,18
93058,214,12912,1.0,5.0,0.0,18
93114,214,14948,1.0,5.0,0.0,18
93126,214,5345,1.0,5.0,0.0,18
93188,214,19351,1.0,5.0,0.0,18
93202,214,7510,1.0,4.0,0.0,18
93217,214,19352,1.0,4.0,0.0,18
93227,214,48666,1.0,4.0,0.0,18
93265,214,1387,1.0,5.0,0.0,18
93272,214,290,1.0,5.0,0.0,18
93305,214,423,1.0,4.0,0.0,18
93357,214,1433,1.0,5.0,0.0,18
93384,214,19326,1.0,5.0,0.0,18
93386,214,19321,1.0,5.0,0.0,18
93416,214,1521,1.0,4.0,0.0,18
93429,214,14455,1.0,5.0,0.0,18
93438,214,14318,1.0,4.0,0.0,18
94427,219,1218,1.0,4.0,0.0,15
94447,219,7510,1.0,3.0,0.0,15
94469,219,1387,1.0,5.0,0.0,15
94681,219,57655,1.0,3.0,0.0,15
94729,219,57629,1.0,5.0,0.0,15
94744,219,57628,1.0,3.0,0.0,15
94750,219,57627,1.0,5.0,0.0,15
94838,219,35052,1.0,3.0,0.0,15
95001,219,37264,1.0,4.0,1.0,15
95069,219,57541,1.0,4.0,0.0,15
95294,219,57477,1.0,3.0,0.0,15
95359,219,1521,1.0,3.0,1.0,15
95417,219,19433,1.0,3.0,1.0,15
96122,219,36598,1.0,1.0,0.0,15
96161,219,57082,1.0,4.0,0.0,15
96422,220,16298,1.0,4.0,0.0,11
96423,220,14318,1.0,5.0,0.0,11
96424,220,21512,1.0,5.0,0.0,11
96473,220,39028,1.0,5.0,0.0,11
96652,220,57903,1.0,5.0,0.0,11
96693,220,7510,1.0,3.0,0.0,11
96703,220,30567,1.0,5.0,0.0,11
96763,220,27507,1.0,5.0,0.0,11
96774,220,1521,1.0,4.0,0.0,11
96874,220,50469,1.0,3.0,0.0,11
96968,220,25175,1.0,5.0,0.0,11
97941,225,1387,1.0,4.0,0.0,9
97977,225,15428,1.0,2.0,0.0,9
98044,225,15464,1.0,3.0,0.0,9
98071,225,33538,1.0,4.0,0.0,9
98148,225,4362,1.0,4.0,0.0,9
98281,225,1519,1.0,1.0,0.0,9
98413,225,22835,1.0,1.0,0.0,9
98533,225,1371,1.0,4.0,0.0,9
98568,225,16364,1.0,4.0,0.0,9
98669,226,1218,1.0,4.0,0.0,22
98711,226,16298,1.0,4.0,0.0,22
98761,226,6294,1.0,3.0,0.0,22
98763,226,6295,1.0,3.0,0.0,22
98793,226,14092,1.0,4.0,0.0,22
98810,226,14091,1.0,5.0,0.0,22
98891,226,13834,1.0,4.0,0.0,22
98938,226,58976,1.0,4.0,0.0,22
98947,226,6184,1.0,3.0,0.0,22
98948,226,6185,1.0,3.0,0.0,22
98999,226,58945,1.0,4.0,0.0,22
99009,226,58944,1.0,4.0,0.0,22
99011,226,58942,1.0,4.0,0.0,22
99095,226,58889,1.0,4.0,0.0,22
99106,226,58882,1.0,3.0,0.0,22
99273,226,30567,1.0,4.0,0.0,22
99287,226,16180,1.0,4.0,0.0,22
99309,226,7510,1.0,1.0,0.0,22
99436,226,58766,1.0,5.0,0.0,22
99439,226,58764,1.0,4.0,0.0,22
99448,226,58761,1.0,3.0,0.0,22
99515,226,19564,1.0,3.0,0.0,22
99813,227,59263,1.0,3.0,0.0,9
99828,227,59250,1.0,4.0,0.0,9
99838,227,59240,1.0,5.0,1.0,9
99968,227,17544,1.0,3.0,1.0,9
99975,227,47622,1.0,3.0,0.0,9
99988,227,46452,1.0,2.0,0.0,9
100000,227,17722,1.0,4.0,0.0,9
100020,227,915,1.0,3.0,0.0,9
100181,227,7431,1.0,4.0,0.0,9
101177,232,1218,1.0,3.0,0.0,8
101193,232,1226,1.0,3.0,0.0,8
101233,232,1387,1.0,4.0,0.0,8
101251,232,1371,1.0,3.0,0.0,8
101289,232,915,1.0,4.0,0.0,8
101404,232,16320,1.0,4.0,1.0,8
101409,232,22383,1.0,4.0,0.0,8
101416,232,22424,1.0,1.0,0.0,8
101459,233,13501,1.0,5.0,0.0,8
101489,233,59855,1.0,3.0,0.0,8
101497,233,59854,1.0,3.0,0.0,8
101549,233,1371,1.0,4.0,0.0,8
101650,233,7941,1.0,4.0,0.0,8
101775,233,59711,1.0,4.0,0.0,8
101778,233,59708,1.0,3.0,1.0,8
101868,233,1368,1.0,4.0,0.0,8
102859,239,21512,1.0,4.0,0.0,9
102868,239,60135,1.0,4.0,0.0,9
102870,239,60134,1.0,5.0,0.0,9
102872,239,60133,1.0,4.0,0.0,9
102873,239,60132,1.0,3.0,0.0,9
102878,239,16297,1.0,3.0,0.0,9
102879,239,19580,1.0,3.0,0.0,9
102884,239,1218,1.0,5.0,0.0,9
102918,239,7510,1.0,3.0,0.0,9
102935,240,6295,1.0,5.0,0.0,13
102948,240,21512,1.0,5.0,0.0,13
102982,240,6294,1.0,5.0,0.0,13
102992,240,1387,1.0,5.0,0.0,13
103062,240,60376,1.0,5.0,0.0,13
103128,240,60322,1.0,5.0,0.0,13
103131,240,14455,1.0,4.0,0.0,13
103142,240,60316,1.0,5.0,0.0,13
103167,240,60297,1.0,5.0,0.0,13
103196,240,60287,1.0,5.0,0.0,13
103224,240,60275,1.0,5.0,0.0,13
103233,240,60266,1.0,5.0,0.0,13
103239,240,60262,1.0,4.0,0.0,13
103609,242,6185,1.0,5.0,0.0,7
103612,242,6184,1.0,5.0,0.0,7
103759,242,6539,1.0,5.0,0.0,7
103844,242,6538,1.0,5.0,0.0,7
103912,242,6536,1.0,5.0,0.0,7
103963,242,60510,1.0,5.0,1.0,7
104058,242,12873,1.0,4.0,0.0,7
104567,245,19564,1.0,4.0,0.0,18
104637,245,1525,1.0,4.0,0.0,18
104640,245,6538,1.0,5.0,0.0,18
104642,245,6536,1.0,5.0,0.0,18
104643,245,6539,1.0,5.0,0.0,18
104645,245,7510,1.0,5.0,0.0,18
104673,245,6008,1.0,4.0,0.0,18
104675,245,12024,1.0,3.0,0.0,18
104709,245,12527,1.0,4.0,0.0,18
104753,245,6273,1.0,3.0,0.0,18
104809,245,12467,1.0,4.0,0.0,18
104839,245,12523,1.0,3.0,0.0,18
104843,245,12522,1.0,2.0,0.0,18
104856,245,61049,1.0,4.0,0.0,18
104864,245,61043,1.0,3.0,0.0,18
104974,245,10618,1.0,3.0,0.0,18
104990,245,2701,1.0,3.0,0.0,18
105075,245,60964,1.0,4.0,0.0,18
105884,247,1218,1.0,5.0,0.0,22
105885,247,14707,1.0,5.0,0.0,22
105893,247,24384,1.0,2.0,0.0,22
105895,247,6619,1.0,4.0,0.0,22
106010,247,61660,1.0,2.0,0.0,22
106023,247,61659,1.0,5.0,0.0,22
106042,247,22379,1.0,4.0,0.0,22
106127,247,39307,1.0,4.0,0.0,22
106147,247,47666,1.0,4.0,0.0,22
106165,247,14063,1.0,4.0,0.0,22
106182,247,14948,1.0,4.0,0.0,22
106236,247,22426,1.0,3.0,0.0,22
106243,247,21337,1.0,4.0,0.0,22
106293,247,6538,1.0,3.0,0.0,22
106294,247,6536,1.0,3.0,0.0,22
106296,247,6537,1.0,3.0,0.0,22
106298,247,6534,1.0,3.0,0.0,22
106314,247,5776,1.0,4.0,0.0,22
106328,247,30567,1.0,5.0,1.0,22
106356,247,1467,1.0,2.0,0.0,22
106387,247,61582,1.0,3.0,0.0,22
106388,247,30774,1.0,3.0,0.0,22
107110,251,22374,1.0,5.0,0.0,14
107111,251,22373,1.0,5.0,0.0,14
107186,251,62101,1.0,4.0,0.0,14
107427,251,17365,1.0,5.0,0.0,14
107466,251,22349,1.0,3.0,0.0,14
107525,251,61965,1.0,5.0,0.0,14
107534,251,1387,1.0,2.0,0.0,14
107565,251,12787,1.0,5.0,0.0,14
107617,251,61934,1.0,5.0,0.0,14
107640,251,61926,1.0,4.0,0.0,14
107641,251,61925,1.0,4.0,0.0,14
107642,251,61924,1.0,4.0,0.0,14
107672,251,61904,1.0,3.0,0.0,14
107822,251,61823,1.0,4.0,0.0,14
108469,255,13396,1.0,5.0,1.0,19
108470,255,1218,1.0,5.0,0.0,19
108480,255,1226,1.0,3.0,0.0,19
108556,255,24431,1.0,3.0,0.0,19
108591,255,1465,1.0,5.0,0.0,19
108608,255,25919,1.0,3.0,0.0,19
108683,255,22426,1.0,5.0,0.0,19
108695,255,13376,1.0,4.0,0.0,19
108696,255,35873,1.0,4.0,0.0,19
108710,255,18956,1.0,5.0,0.0,19
108757,255,14812,1.0,5.0,0.0,19
108876,255,39988,1.0,3.0,1.0,19
108921,255,1372,1.0,3.0,0.0,19
108927,255,1368,1.0,3.0,0.0,19
108997,255,24307,1.0,4.0,1.0,19
109056,255,25375,1.0,3.0,1.0,19
